Country or area	Currency	Year	GDP Index at current prices	GDP Index at constant 2005 prices	Implicit Price Deflator
Malaysia	US$	1992	23.195131643433	38.2605812762803	60.6240963145348
Malaysia	US$	1993	26.2315052413833	42.0464441221084	62.3869765662075
Malaysia	US$	1994	29.2067730465974	45.9197801340095	63.6039043770725
Malaysia	US$	1995	34.8339450433274	50.4332744381167	69.0693702350613
Malaysia	US$	1996	39.5461582662757	55.4779639207776	71.2826417399665
Malaysia	US$	1997	39.2792990881132	59.5404720048111	65.9707552955565
Malaysia	US$	1998	28.3020865014638	55.1586414629782	51.3103400497269
Malaysia	US$	1999	31.036448865462	58.5440648664409	53.0138263140197
Malaysia	US$	2000	36.7777440521456	63.7304063967403	57.7083155930208
Malaysia	US$	2001	36.3833440988141	64.0603229789612	56.7954428059365
Malaysia	US$	2002	39.5445288634288	67.5138075054113	58.5725058689058
Malaysia	US$	2003	43.2136248185975	71.4218437673629	60.5047735246853
Malaysia	US$	2004	48.9179772571668	76.2667000695126	64.140676353613
Malaysia	US$	2005	56.2841125505434	80.333346634057	70.0631990435239
Malaysia	US$	2006	63.7964718178214	84.8198411889452	75.214090151039
Malaysia	US$	2007	75.8965317076434	90.1624614093159	84.1775285648995
Malaysia	US$	2008	90.5080866537709	94.5189040764078	95.7565976226357
Malaysia	US$	2009	79.3111621733206	93.0883333111364	85.1998949301549
Malaysia	US$	2010	100	100	100
Malaysia	US$	2011	116.835706567829	105.293912840228	110.96150139763
Malaysia	US$	2012	123.302472252334	111.057126926813	111.026167941109
Malaysia	US$	2013	126.766240595158	116.269840303664	109.027620803538
Malaysia	US$	2014	132.568532074742	123.260785406983	107.551263475262
Malaysia	US$	2015	116.181941223512	129.38410146159	89.7961495354218
Malaysia	US$	2016	116.278804642049	134.910412765968	86.1896441186943
Maldives	US$	1970	1.63768011462447	6.10993145230295	26.8035759060308
Maldives	US$	1971	1.82563392862355	6.42808941371175	28.4008795012915
Maldives	US$	1972	2.13084092852467	6.58392188423792	32.3643106037749
Maldives	US$	1973	2.6178084811387	6.68781019867324	39.1429840765821
Maldives	US$	1974	3.31468333462742	7.0708983546322	46.8778246890786
Maldives	US$	1975	2.07762476853121	6.50600564897483	31.9339527296381
Maldives	US$	1976	1.8968658744464	6.54496376660637	28.9820683824801
Maldives	US$	1977	1.76761321246671	7.28142626190161	24.2756453047577
Maldives	US$	1978	2.06510184911355	8.35068352590712	24.7297343110512
Maldives	US$	1979	3.26473292011028	9.24121767238143	35.3279517467418
Maldives	US$	1980	3.5979727031407	10.9575758717898	32.835480632205
Maldives	US$	1981	3.80438058847333	12.2467024453392	31.0645302721565
Maldives	US$	1982	4.83456856419762	11.877805846577	40.702539060199
Maldives	US$	1983	5.04940101812025	13.8086970587609	36.5668172502682
Maldives	US$	1984	5.81873036099055	17.5308969872741	33.1912871612584
Maldives	US$	1985	6.41428466176762	19.8074210526671	32.3832398206324
Maldives	US$	1986	7.15553397677262	21.665197623736	33.0277807802369
Maldives	US$	1987	7.12202176141322	23.5861186586104	30.1958192634346
Maldives	US$	1988	8.49876229296884	25.643298798405	33.1422347794717
Maldives	US$	1989	9.55758287192066	28.0162012527196	34.1144853497685
Maldives	US$	1990	10.8451805721981	32.5692493812519	33.2988348771742
Maldives	US$	1991	12.3255792948376	35.0617939768018	35.1538751924463
Maldives	US$	1992	14.3665787632576	37.2552332215168	38.5625790552297
Maldives	US$	1993	16.2597251425925	39.548374248341	41.1135108626483
Maldives	US$	1994	17.954197023956	42.1738545556236	42.571866416137
Maldives	US$	1995	21.8820606880116	45.1649080707343	48.4492532426755
Maldives	US$	1996	24.7011932924313	48.7142586440301	50.7062900678226
Maldives	US$	1997	27.8735329271953	52.8052532022437	52.7855302964648
Maldives	US$	1998	29.6213951429203	56.7628395254398	52.1844844101653
Maldives	US$	1999	32.3170450792039	60.2683172602742	53.6219469006241
Maldives	US$	2000	34.2415108084597	62.5861225133866	54.7110276741234
Maldives	US$	2001	34.2758402853433	60.1179545768121	57.0143154846518
Maldives	US$	2002	35.2883833357778	64.4875597388367	54.7212260452862
Maldives	US$	2003	40.6510620677278	73.3546313247193	55.4171718044326
Maldives	US$	2004	47.4013180380161	77.7806693886806	60.9422860597217
Maldives	US$	2005	44.9491227810524	67.5688038378399	66.5234845490634
Maldives	US$	2006	60.8614080097959	85.212027468728	71.4234948019884
Maldives	US$	2007	72.1891949256229	91.7851701862433	78.6501727666269
Maldives	US$	2008	87.7701569303755	100.491299075652	87.3410511533938
Maldives	US$	2009	90.6157396451517	93.2269422097933	97.1990901956589
Maldives	US$	2010	100	100	100
Maldives	US$	2011	107.193254958191	108.566733614404	98.7348991624897
Maldives	US$	2012	111.513431520012	111.299775033409	100.191964886307
Maldives	US$	2013	127.31008848063	119.403594056749	106.621655308066
Maldives	US$	2014	142.85555035542	128.155407343981	111.470560092703
Maldives	US$	2015	154.801024248247	131.033680915481	118.138346695837
Maldives	US$	2016	163.211751921713	139.109494155253	117.32610553494
Mali	US$	1970	3.00004406428354	7.03804722968469	42.6260859920082
Mali	US$	1971	3.58646023075793	7.21885438315552	49.6818475674836
Mali	US$	1972	4.05777101628191	7.64072541942094	53.1071435438317
Mali	US$	1973	4.70039228644889	7.52954401645597	62.4259885615395
Mali	US$	1974	4.4111935640926	7.4144303821428	59.4947060898527
Mali	US$	1975	6.56700758791723	8.27636155734628	79.3465527383613
Mali	US$	1976	7.77739650530079	9.4038865869166	82.7040653182833
Mali	US$	1977	9.0507057033536	10.0009061688395	90.4988563091762
Mali	US$	1978	10.4895612279403	9.85454527407746	106.443888948719
Mali	US$	1979	13.2629175639208	10.8789919913481	121.913110832957
Mali	US$	1980	15.4624235480038	10.40838421843	148.557386271586
Mali	US$	1981	14.2618826172346	10.857099222647	131.3599730901
Mali	US$	1982	12.5192983730193	11.5335540028755	108.546752977426
Mali	US$	1983	11.001784215778	10.9360189470244	100.601363888195
Mali	US$	1984	10.812248659615	11.0104289728514	98.200067284163
Mali	US$	1985	11.8025102571115	11.9461914188266	98.7972638585995
Mali	US$	1986	17.2216539548088	13.8718326932056	124.148368392909
Mali	US$	1987	20.3734685323809	13.544879549438	150.414541953061
Mali	US$	1988	21.0741143738085	13.5787022884484	155.199767445646
Mali	US$	1989	21.1332779000954	14.5956393080566	144.791724802559
Mali	US$	1990	25.5814170840968	14.947395793773	171.142969899504
Mali	US$	1991	28.165570945189	17.13705899056	164.354752823715
Mali	US$	1992	28.9862473223794	16.8301264281269	172.228339734495
Mali	US$	1993	28.6084567374357	17.5900784830319	162.639733330539
Mali	US$	1994	20.9142818311271	18.8474834040969	110.965911908329
Mali	US$	1995	26.5650484084573	25.8630367987731	102.714343312219
Mali	US$	1996	29.4770857304826	31.0897926022115	94.8127448376283
Mali	US$	1997	26.8923094194987	34.6528857926127	77.6048193516732
Mali	US$	1998	30.6688155352282	36.9102488704475	83.0902431540727
Mali	US$	1999	32.2084821076527	41.7886550232438	77.0747038633752
Mali	US$	2000	27.6636305556593	41.7632329074497	66.2391980452372
Mali	US$	2001	32.4504860944357	47.8862326506014	67.7657946725699
Mali	US$	2002	36.425221743348	51.6836083508861	70.4773194163475
Mali	US$	2003	44.0454621908371	58.3778062058789	75.4489849027618
Mali	US$	2004	50.9841946030678	54.7859703183293	93.0606764958773
Mali	US$	2005	58.480924886308	60.4664709914906	96.7162857818144
Mali	US$	2006	64.6124340735975	68.0330382419071	94.9721425696926
Mali	US$	2007	76.2794867267821	73.681708554494	103.525675806454
Mali	US$	2008	91.310540934995	80.7152602562721	113.126737924257
Mali	US$	2009	95.339088572416	90.1964684537912	105.701575911766
Mali	US$	2010	100	100	100
Mali	US$	2011	121.532093039874	107.749889394982	112.790921384959
Mali	US$	2012	116.518770311728	119.834706177423	97.232908585943
Mali	US$	2013	124.038655304293	128.24049023775	96.7234724963482
Mali	US$	2014	134.738492880758	138.228790093678	97.4749853409302
Mali	US$	2015	122.09264816514	148.749463024141	82.079387503621
Mali	US$	2016	131.117387858364	160.454768415311	81.7161055126689
Malta	US$	1970	2.96694152567012	12.9590803545723	22.8946919418036
Malta	US$	1971	3.13082614134142	13.2770945829229	23.5806570615856
Malta	US$	1972	3.49207767232817	14.0522543222971	24.8506580669208
Malta	US$	1973	4.08976771726265	14.6348826274718	27.9453400574977
Malta	US$	1974	4.45026955734764	16.1036966133798	27.6350807158781
Malta	US$	1975	5.61628565368475	19.2535948632472	29.1700624926182
Malta	US$	1976	6.24721894997476	22.5299950299265	27.7284524105602
Malta	US$	1977	7.40245899316003	25.2750870672021	29.287570695516
Malta	US$	1978	9.39175361475297	28.096080278809	33.4272735611328
Malta	US$	1979	11.8485125461234	31.0435754072278	38.1673579498988
Malta	US$	1980	14.7939410016393	33.2320589287067	44.5170762166045
Malta	US$	1981	14.7147859083009	34.3326257746799	42.8594830027623
Malta	US$	1982	14.6078709568462	35.1169377983181	41.5977926114785
Malta	US$	1983	13.79439801671	34.901884506402	39.5233615943566
Malta	US$	1984	13.0379815140586	35.2307895295098	37.0073497874291
Malta	US$	1985	13.2271945787944	36.1416034851125	36.5982505016497
Malta	US$	1986	16.9811902666227	37.5457749829532	45.2279657946403
Malta	US$	1987	20.72352266583	39.089098628684	53.0161180299585
Malta	US$	1988	23.8973304048632	42.3781489961361	56.3906894731106
Malta	US$	1989	25.0706168019858	45.8443020683385	54.686440126439
Malta	US$	1990	30.1432429519733	48.7285462383514	61.8595161951484
Malta	US$	1991	32.5440324477039	51.7772429274945	62.8539308152742
Malta	US$	1992	35.7594819218206	54.2060801272824	65.9695034908502
Malta	US$	1993	32.0586288072592	56.6349173270702	56.6057660543911
Malta	US$	1994	35.4821072596007	59.8354163345708	59.2995076046632
Malta	US$	1995	42.3008659965775	63.6304744601864	66.4789416634716
Malta	US$	1996	43.5461892506907	66.0340112735813	65.945091644179
Malta	US$	1997	43.2042076277264	69.5054052428214	62.1594931743652
Malta	US$	1998	45.4859958382817	73.0679764830669	62.2516155881542
Malta	US$	1999	46.8358114351828	76.5167649821956	61.2098687733085
Malta	US$	2000	46.3740342904357	81.6970982650201	56.7633799428241
Malta	US$	2001	46.5238000723322	82.1941056140617	56.6023557586749
Malta	US$	2002	51.1083353689217	84.6458065004925	60.3790518182662
Malta	US$	2003	61.9611088729454	86.7989999242367	71.3845884480567
Malta	US$	2004	69.1487552929925	87.1838775664823	79.3136956316986
Malta	US$	2005	73.143251698837	90.4826123191151	80.8368036953603
Malta	US$	2006	77.6028845220697	92.1372831275096	84.2252798084726
Malta	US$	2007	90.730779508851	95.8102886582317	94.6983677635081
Malta	US$	2008	102.710849926145	99.0165921660732	103.73094819692
Malta	US$	2009	97.5647884825307	96.5785286764149	101.021199866712
Malta	US$	2010	100	100	100
Malta	US$	2011	108.751373163449	101.41677399803	107.23213614107
Malta	US$	2012	105.30074771153	104.060913705584	101.191450239861
Malta	US$	2013	116.085065422259	108.841578907493	106.65507298541
Malta	US$	2014	128.33611494037	117.731646336844	109.007322103681
Malta	US$	2015	117.681982814952	126.045912569134	93.3643784366314
Malta	US$	2016	125.834079426674	132.999469656792	94.6124670657648
Marshall Islands	US$	1970	5.1514503136555	24.3782855780806	21.1313067818328
Marshall Islands	US$	1971	5.58540441925394	24.9414022686535	22.3941074326591
Marshall Islands	US$	1972	6.11034779557087	25.2112292440354	24.2366119336148
Marshall Islands	US$	1973	7.11124069903354	33.7635735503721	21.0618721635737
Marshall Islands	US$	1974	9.32300543462199	38.9372136125882	23.9436892618529
Marshall Islands	US$	1975	10.2259082118403	38.9606770358444	26.2467415605541
Marshall Islands	US$	1976	11.1218131684102	39.1014555250406	28.4434761291373
Marshall Islands	US$	1977	12.3816782427316	40.0517156238296	30.9142268936037
Marshall Islands	US$	1978	13.6065475370806	42.304185803357	32.1635962935868
Marshall Islands	US$	1979	15.6503299795043	43.2075190556335	36.2213112938818
Marshall Islands	US$	1980	16.3642539667352	40.0986417868949	40.8099956444993
Marshall Islands	US$	1981	19.0043710309454	42.6795964747743	44.52800073257
Marshall Islands	US$	1982	21.3925161728473	44.7415468833314	47.8135372221945
Marshall Islands	US$	1983	25.5773695202501	51.6800230688009	49.4917919951377
Marshall Islands	US$	1984	27.657547428171	53.6780219629561	51.5249005398482
Marshall Islands	US$	1985	26.8827304438819	50.3191834764246	53.4244170644718
Marshall Islands	US$	1986	34.3019383768964	62.6687777801607	54.7352917863279
Marshall Islands	US$	1987	38.5868807718553	68.5369696164969	56.3008271123902
Marshall Islands	US$	1988	43.3071769579374	73.8753047166094	58.6219943512472
Marshall Islands	US$	1989	44.5999388909197	72.6256401011999	61.4107343202374
Marshall Islands	US$	1990	48.0785677354289	74.5693069992408	64.4750094511653
Marshall Islands	US$	1991	50.5479037424004	74.6348331758193	67.7269601759855
Marshall Islands	US$	1992	55.7903439337499	79.9643244701313	69.7690430119109
Marshall Islands	US$	1993	60.934795212806	84.7671937834634	71.884879625086
Marshall Islands	US$	1994	66.2101316558408	89.7495971386748	73.7720655765591
Marshall Islands	US$	1995	73.659436469491	97.1209079064704	75.8430270652193
Marshall Islands	US$	1996	67.9179495119349	87.114609804522	77.9639025696577
Marshall Islands	US$	1997	64.5219118249955	82.4404062469856	78.2649125135221
Marshall Islands	US$	1998	65.9783459180499	80.0741756100166	82.3965347322248
Marshall Islands	US$	1999	65.5462297342941	78.1792637795482	83.8409401233593
Marshall Islands	US$	2000	67.3677334963314	82.829030685122	81.3334804706729
Marshall Islands	US$	2001	69.9412841633965	87.2627729399062	80.1501967070905
Marshall Islands	US$	2002	75.8367699123308	89.6097618065115	84.6300317995267
Marshall Islands	US$	2003	77.236490641685	89.8789613774325	85.9338931580913
Marshall Islands	US$	2004	79.7367757229074	89.7826506919923	88.810895098711
Marshall Islands	US$	2005	83.7559101888202	92.4221542447486	90.6231962165923
Marshall Islands	US$	2006	87.3695771237437	93.7494980935174	93.1947145323279
Marshall Islands	US$	2007	91.5632255462784	97.1752419529261	94.2248495667587
Marshall Islands	US$	2008	92.8072309575136	95.5855787954461	97.093339944221
Marshall Islands	US$	2009	92.643400983809	93.9515421499133	98.6076426888054
Marshall Islands	US$	2010	100	100	100
Marshall Islands	US$	2011	104.809425076864	101.676993347695	103.080767463745
Marshall Islands	US$	2012	112.324333624502	105.438818913699	106.530341274439
Marshall Islands	US$	2013	115.927439185561	107.926194654298	107.413626095955
Marshall Islands	US$	2014	111.145775347572	106.901278208785	103.970483056805
Marshall Islands	US$	2015	108.911178014245	107.579482611116	101.237871172835
Marshall Islands	US$	2016	111.076518227994	110.718434287154	100.323418537433
Mauritania	US$	1970	7.46843246569279	31.5733605645413	23.6542209386487
Mauritania	US$	1971	8.00781998585239	31.7884612636543	25.1909644805872
Mauritania	US$	1972	9.35824704956484	31.8397921122962	29.3916713292571
Mauritania	US$	1973	10.6514673088092	31.578249216814	33.7303921939338
Mauritania	US$	1974	14.469979671544	34.2645636287791	42.2301589137722
Mauritania	US$	1975	17.4929068825573	37.7355067271909	46.3566237735255
Mauritania	US$	1976	19.5255525842075	40.2531626365597	48.5068782309132
Mauritania	US$	1977	20.0763028232648	40.099170090634	50.0666292541403
Mauritania	US$	1978	19.7546717335347	37.0999819345447	53.2471195495129
Mauritania	US$	1979	24.6511420215459	40.8153576455581	60.396731631307
Mauritania	US$	1980	34.4786302595559	41.1013438021088	83.8868685791894
Mauritania	US$	1981	33.3089379490318	42.7390423063773	77.935620808381
Mauritania	US$	1982	30.1759930856059	39.4734226025331	76.4463557909706
Mauritania	US$	1983	30.6731663500293	40.4560417050647	75.8185058579007
Mauritania	US$	1984	26.6827056483711	39.592840120213	67.3927547691862
Mauritania	US$	1985	25.0133864406684	40.9200801352809	61.1274131379379
Mauritania	US$	1986	29.3952216214958	43.2979391980704	67.8905790112197
Mauritania	US$	1987	33.3100938095353	44.2990007435675	75.193781463281
Mauritania	US$	1988	35.0463704681152	44.8387269953925	78.1609399207888
Mauritania	US$	1989	35.7481380649316	46.4939475708145	76.8877239569385
Mauritania	US$	1990	37.4038383945557	46.0109871850856	81.2932751129497
Mauritania	US$	1991	40.1051772492135	47.3265136086596	84.7414571477651
Mauritania	US$	1992	40.635366216992	48.3609138375599	84.0252240755472
Mauritania	US$	1993	34.7140049064638	52.5534785283262	66.0546283111461
Mauritania	US$	1994	36.7856438157968	55.0845153254119	66.7803712140981
Mauritania	US$	1995	38.7476559570069	53.759978446888	72.0752817921745
Mauritania	US$	1996	39.1979839299118	59.4356640234149	65.9502750982468
Mauritania	US$	1997	38.0933075604427	57.0317380519951	66.7931731726526
Mauritania	US$	1998	33.2156433258561	58.6159529979166	56.6665585511109
Mauritania	US$	1999	32.4049623569715	62.5259898541305	51.8263884067575
Mauritania	US$	2000	29.822912678826	62.2568740819609	47.903003674043
Mauritania	US$	2001	29.8663294723434	63.5074882538897	47.0280439260076
Mauritania	US$	2002	30.5322713722798	63.9298156903245	47.7590480163088
Mauritania	US$	2003	36.0338860972292	67.7517020372234	53.1852116090484
Mauritania	US$	2004	43.5501580940381	71.645476169373	60.785635636064
Mauritania	US$	2005	50.3584562195662	78.0718588121347	64.5026991617356
Mauritania	US$	2006	70.098309680621	92.8033574819183	75.5342388278127
Mauritania	US$	2007	77.3840446160166	95.4183907380518	81.0997167500506
Mauritania	US$	2008	92.9285715021708	96.4488780363064	96.350080368161
Mauritania	US$	2009	84.4273322444401	95.4438019280393	88.457637414837
Mauritania	US$	2010	100	100	100
Mauritania	US$	2011	119.071759322469	104.385441191111	114.069316528988
Mauritania	US$	2012	120.620912573549	110.616233075056	109.044494845259
Mauritania	US$	2013	130.031994058929	117.518065233787	110.64851501788
Mauritania	US$	2014	123.607235830548	124.075052590111	99.6229566300414
Mauritania	US$	2015	110.270257521179	127.921417412725	86.2015601073298
Mauritania	US$	2016	107.59206123103	130.096081508742	82.7019999244182
Mauritius	US$	1970	2.05446729780777	12.8632281799171	15.9716306752246
Mauritius	US$	1971	2.31069969850168	13.4384131797304	17.1947362206945
Mauritius	US$	1972	2.89740222766409	14.5179017958102	19.9574447355766
Mauritius	US$	1973	3.63035443510449	16.2353228664252	22.3608391713115
Mauritius	US$	1974	6.03210407208907	17.5379135427014	34.394650523291
Mauritius	US$	1975	6.06307790728148	17.7586916236603	34.141467377042
Mauritius	US$	1976	7.53101633541101	21.688541461593	34.7234799018055
Mauritius	US$	1977	8.81040429492515	23.108624533403	38.1260437296469
Mauritius	US$	1978	10.8614019780506	23.9938711236417	45.2674015046643
Mauritius	US$	1979	12.9555570111644	24.8376217801262	52.1610205914755
Mauritius	US$	1980	12.1067480271307	22.3386444262295	54.1964310641661
Mauritius	US$	1981	12.2201234572298	23.6526823335449	51.6648525731853
Mauritius	US$	1982	11.5356829727975	24.9528882631913	46.2298506334198
Mauritius	US$	1983	11.6626892418663	25.0486562776803	46.5601392449078
Mauritius	US$	1984	11.1308091843183	26.2446923720079	42.4116580470578
Mauritius	US$	1985	11.5112765488206	28.0493874035625	41.0393153447573
Mauritius	US$	1986	15.6486880719582	30.7819680884275	50.8371915239601
Mauritius	US$	1987	19.5828667855347	33.9103899006684	57.748869425853
Mauritius	US$	1988	22.1323630130365	36.207424710034	61.1265871303546
Mauritius	US$	1989	22.6323861838813	37.8586432208074	59.7812923508109
Mauritius	US$	1990	27.340789695094	40.5656059707233	67.3989431214861
Mauritius	US$	1991	29.2869971603004	42.2398379797603	69.3350130138605
Mauritius	US$	1992	34.1140490468991	44.8619384543859	76.0422982648979
Mauritius	US$	1993	34.5065541062677	47.1197661626648	73.2315902993781
Mauritius	US$	1994	37.6779016873978	49.1169036020763	76.7106615527878
Mauritius	US$	1995	42.7109311813018	51.28634659584	83.279340441002
Mauritius	US$	1996	46.7205214244811	53.9200325348221	86.6477990240614
Mauritius	US$	1997	44.2425324093154	57.0518868654543	77.5478863891964
Mauritius	US$	1998	44.0555351681977	60.5167462313753	72.7989158567101
Mauritius	US$	1999	45.338766785467	62.0960650199783	73.0139128314814
Mauritius	US$	2000	48.6746875702922	67.1897586896449	72.4436112282003
Mauritius	US$	2001	48.1562061722152	69.4391801310729	69.3501940566059
Mauritius	US$	2002	50.5324295108395	70.6175295914709	71.5579117581349
Mauritius	US$	2003	60.7121410440436	74.7411850976511	81.229834614907
Mauritius	US$	2004	68.6683765405931	77.9776728742672	88.0615873870915
Mauritius	US$	2005	67.7279241673136	79.3643336312036	85.3379863075989
Mauritius	US$	2006	70.2623164271311	83.2256618992494	84.4238601697018
Mauritius	US$	2007	81.4715957415376	87.9920833488928	92.5896883455968
Mauritius	US$	2008	99.8669104425079	92.7323649128048	107.69369522325
Mauritius	US$	2009	91.2549342309148	95.8064154748124	95.2492938793914
Mauritius	US$	2010	100	100	100
Mauritius	US$	2011	115.141869284841	104.077448747153	110.630949039276
Mauritius	US$	2012	116.644148807115	107.716120840957	108.288478917042
Mauritius	US$	2013	121.25207969924	111.335748160872	108.90669142856
Mauritius	US$	2014	127.987409434709	115.505059935024	110.80675557132
Mauritius	US$	2015	116.774748216292	119.511557563763	97.7100044520712
Mauritius	US$	2016	122.117524679305	123.988946562605	98.4906542597689
Melanesia	US$	1970	6.25921681363232	31.7999442437555	19.6831062521798
Melanesia	US$	1971	7.03279459389824	33.4593941312622	21.0188940251231
Melanesia	US$	1972	8.44869636533836	35.1535534133966	24.0336908931621
Melanesia	US$	1973	11.7081229423756	34.9019895693717	33.545717842544
Melanesia	US$	1974	13.6516225488687	37.0115723763676	36.8847408319929
Melanesia	US$	1975	14.062066800816	37.6874659347755	37.3123171113514
Melanesia	US$	1976	14.6758356239309	37.5736916660439	39.0588067692955
Melanesia	US$	1977	15.8412311610524	37.27716765329	42.4958014739466
Melanesia	US$	1978	18.4752256163178	40.3454096022477	45.7926336563665
Melanesia	US$	1979	21.8717108530377	39.7056901872391	55.0845754094634
Melanesia	US$	1980	24.5254297766879	38.9369179173657	62.9875991436643
Melanesia	US$	1981	23.6275505706524	38.5338484239077	61.3163531208396
Melanesia	US$	1982	22.4644664447216	38.8840340295649	57.7729831931561
Melanesia	US$	1983	21.7602093189798	39.3462292261675	55.304433860483
Melanesia	US$	1984	21.9842380796971	39.9855299405237	54.9804844712512
Melanesia	US$	1985	21.2349368194722	40.9985905363926	51.794309369301
Melanesia	US$	1986	24.2756975746964	42.4404641560373	57.1994158344827
Melanesia	US$	1987	27.6296881919315	43.3092176684545	63.7963225367988
Melanesia	US$	1988	32.452589941196	48.3943416171842	67.0586454050912
Melanesia	US$	1989	32.7274476931532	50.8406552688471	64.3725922100911
Melanesia	US$	1990	32.6636060172296	51.5566167903131	63.3548282465398
Melanesia	US$	1991	36.525530604878	54.5818060574542	66.9188750669598
Melanesia	US$	1992	40.9341038818646	58.4880070215405	69.9871750917911
Melanesia	US$	1993	44.2402309035118	63.8530711979598	69.2844213653506
Melanesia	US$	1994	47.7339362696924	66.8865332732471	71.3655409149225
Melanesia	US$	1995	48.12300131926	67.4138588982907	71.3844335656036
Melanesia	US$	1996	50.3118572203611	70.204473098184	71.6647458488832
Melanesia	US$	1997	48.925829044004	68.1899919968696	71.7492811060163
Melanesia	US$	1998	40.9297982310125	69.2449209662804	59.1087370161685
Melanesia	US$	1999	40.6145765633018	71.6221004247428	56.706765540865
Melanesia	US$	2000	39.0492327016975	70.976953893027	55.0167773620584
Melanesia	US$	2001	36.1895464299708	71.4558321349032	50.6460359479793
Melanesia	US$	2002	38.0767911177531	72.9887129566351	52.1680539022188
Melanesia	US$	2003	47.8703405036366	75.9491570390657	63.0294559806815
Melanesia	US$	2004	55.6542647065818	77.8849324739665	71.457036603562
Melanesia	US$	2005	61.7098636070234	80.6827760134325	76.4845567494475
Melanesia	US$	2006	68.511099853767	83.5718817564082	81.9786492943407
Melanesia	US$	2007	80.8659710987844	88.0344821731677	91.8571554038535
Melanesia	US$	2008	90.1395523341769	88.8927370980941	101.40260641846
Melanesia	US$	2009	86.5515311532446	92.140405825764	93.934393252958
Melanesia	US$	2010	100	100	100
Melanesia	US$	2011	119.940705815314	103.711827794026	115.648049375351
Melanesia	US$	2012	130.079695608424	106.621713341828	122.001130474606
Melanesia	US$	2013	132.412162423912	109.939604969296	120.440820631376
Melanesia	US$	2014	138.937332485923	116.111514702145	119.658530717071
Melanesia	US$	2015	130.433030860335	122.059048213836	106.860599659788
Melanesia	US$	2016	127.245554817253	125.103416255294	101.712294217121
Mexico	US$	1970	4.18147281448882	27.2503288199898	15.3446692042169
Mexico	US$	1971	4.61197294967073	28.3870528896044	16.246748007292
Mexico	US$	1972	5.31518382622378	30.7965038282461	17.2590494553112
Mexico	US$	1973	6.50267900735507	33.3862061656924	19.4771426710867
Mexico	US$	1974	8.46804202003372	35.426358563488	23.9032245012087
Mexico	US$	1975	10.3536449544272	37.4141597281207	27.6730655710687
Mexico	US$	1976	10.4560883415954	39.0000616718532	26.8104405310254
Mexico	US$	1977	9.63835300804996	40.3427435278845	23.891168931999
Mexico	US$	1978	12.0784824366241	43.6709448076367	27.6579370788239
Mexico	US$	1979	15.8249325350766	47.6689167850944	33.1975920628113
Mexico	US$	1980	21.9218229358654	51.6369317124316	42.4537675049111
Mexico	US$	1981	28.1339878907651	56.1778999901913	50.0801701303846
Mexico	US$	1982	19.5523700875389	55.7806836706837	35.0522238181439
Mexico	US$	1983	16.7563742449189	53.3844247604791	31.388132999653
Mexico	US$	1984	19.765301200264	55.3060363912025	35.7380540895316
Mexico	US$	1985	20.7658482191946	56.8392687431984	36.534333882822
Mexico	US$	1986	14.5697182034213	54.7055681336406	26.6329711955989
Mexico	US$	1987	15.7875404818567	55.7207650686548	28.3333160670075
Mexico	US$	1988	19.3335144264975	56.4147326832271	34.2703288785513
Mexico	US$	1989	23.5387513741958	58.7831885484909	40.043338844708
Mexico	US$	1990	27.7328685848035	61.7625006611544	44.9024380294339
Mexico	US$	1991	33.1948787887741	64.3702682873268	51.5686506705294
Mexico	US$	1992	38.3842973573381	66.7060456908084	57.5424565492228
Mexico	US$	1993	47.3372191251507	68.0071634896102	69.6062248389211
Mexico	US$	1994	49.8969874608065	71.3674523028785	69.9156069759184
Mexico	US$	1995	34.0397337315801	66.8775611473651	50.8985871308515
Mexico	US$	1996	38.8516491426171	71.4073513724154	54.4084725114527
Mexico	US$	1997	47.307215736135	76.2965072369629	62.0044317221593
Mexico	US$	1998	49.7730597213426	80.2364017764403	62.0330157127726
Mexico	US$	1999	56.7434951493586	82.4457546255825	68.8252480762076
Mexico	US$	2000	66.9228080772377	86.5205978876658	77.3489893864662
Mexico	US$	2001	71.5354980081878	86.1707171322525	83.0160179570017
Mexico	US$	2002	72.9919903760638	86.1363828568334	84.7400226886509
Mexico	US$	2003	68.9482521952019	87.3822445828433	78.904189889326
Mexico	US$	2004	73.9499404563448	90.8081448337816	81.4353608827769
Mexico	US$	2005	82.9529586243554	92.9038216166841	89.2890703319123
Mexico	US$	2006	92.2086265389769	97.0799207650557	94.982181497791
Mexico	US$	2007	99.5175354441022	99.3044544488705	100.214573451326
Mexico	US$	2008	104.933519938701	100.440084884345	104.473746771053
Mexico	US$	2009	85.0866427436463	95.1310789865561	89.4414776433586
Mexico	US$	2010	100	100	100
Mexico	US$	2011	111.598275579362	103.663007929501	107.654869184635
Mexico	US$	2012	113.546332780324	107.438749177479	105.684712126307
Mexico	US$	2013	120.480544130245	108.893568643646	110.640642630161
Mexico	US$	2014	124.256902339652	111.991899651122	110.951687333404
Mexico	US$	2015	110.571420956621	115.654563516491	95.6048923576239
Mexico	US$	2016	101.806944195293	119.023960616485	85.5348315313859
Micronesia	US$	1970	8.64964208547886	74.3690218825772	11.6307057246712
Micronesia	US$	1971	9.39003365791985	75.1702843587228	12.4916830340954
Micronesia	US$	1972	11.0321484741838	78.3093832723016	14.087901108635
Micronesia	US$	1973	15.2369309107961	88.7840784702797	17.1617830283575
